date,open,high,low,close,volume,atr,rsi,sma,ema_20,ema_9,bb_h,bb_l,vwap,obv,ad_line,adx,aroon,macd,macd_diff,macd_signal
2024-08-06 11:15:00+05:30,333.75,334.15,332.4,333.55,199161,2.919249383875811,56.19245596403098,331.65999999999997,331.9057666565156,332.74421423228574,335.5297028309681,327.7902971690318,332.5582719444511,3543276,-954659.4488510502,21.73455741736336,68.0,0.9274383682003986,0.06635588513417046,0.8610824830662281
2024-08-06 11:30:00+05:30,333.55,334.45,333.35,333.7,199430,2.7893029993132505,56.58825597942755,331.985,332.0766460225617,332.9353713858286,335.3622918144578,328.6077081855422,332.7405451750729,3742706,-1027179.4488510586,21.77753729226633,64.0,0.9552225991446335,0.07531209286272422,0.8799105062819093
2024-08-06 11:45:00+05:30,333.65,334.05,333.35,333.75,149232,2.6400670707908747,56.728599150199734,332.145,332.23601306803204,333.0982971086629,335.5383611655708,328.7516388344292,332.87935028136536,3891938,-1005860.5917082084,21.816609905814484,56.0,0.9700937476150102,0.07214659306648075,0.8979471545485295
2024-08-06 12:00:00+05:30,333.8,335.0,333.7,334.05,258191,2.544347994305813,57.614004960310346,332.34000000000003,332.40877372821944,333.2886376869303,335.7004463989186,328.9795536010815,332.7739683445366,4150129,-1125025.6686312775,22.549165041683633,56.00000000000001,0.9946213568425719,0.07733936183523393,0.917281995007338
2024-08-06 12:15:00+05:30,334.05,334.3,333.4,333.55,195923,2.4268945661411143,55.57302435534847,332.51,332.5174619445795,333.3409101495443,335.75200555212433,329.26799444787565,333.14321214709213,3954206,-1255641.0019645984,22.824273950420892,48.0,0.9626173884956302,0.03626831479063375,0.9263490737049964
2024-08-06 12:30:00+05:30,333.45,333.8,332.6,333.8,554004,2.3392592399881766,56.404608277492905,332.64,332.63960842604814,333.43272811963544,335.8699535600385,329.4100464399615,333.60328344808784,4508210,-701637.0019645984,22.063948954384923,48.0,0.9465160755343618,0.016133601463492298,0.9303824740708695
2024-08-06 12:45:00+05:30,333.8,334.55,333.35,333.95,465527,2.2578835799890205,56.92558065815748,332.805,332.76440762356737,333.5361824957084,335.9474353613091,329.6625646386909,333.15923930608676,4973737,-701637.0019646204,22.023165074445895,44.0,0.9350803907295813,0.0037583333269693986,0.9313220574026119
2024-08-06 13:00:00+05:30,333.8,334.25,333.05,333.25,218122,2.1823204671326613,53.70047668256563,333.02000000000004,332.81065451656093,333.4789459965667,335.61949995191503,330.42050004808505,333.0079071321072,4755615,-847051.6686312906,21.593648428577566,40.0,0.859624165988123,-0.05735831313159123,0.9169824791197142
2024-08-06 13:15:00+05:30,333.25,333.65,332.0,332.25,547130,2.1442975766231838,49.395140037055604,333.02000000000004,332.757258848317,333.2331567972534,335.61949995191503,330.42050004808505,332.9189894192814,4208485,-1228384.6989343185,19.92111905050196,20.0,0.7109376746267344,-0.16483584359438386,0.8757735182211183
2024-08-06 13:30:00+05:30,332.25,332.25,329.6,329.8,608025,2.1804191782929547,40.77074911389622,332.815,332.4756151484773,332.54652543780276,335.731864755179,329.898135244821,332.6603002995701,3600460,-1744632.340443757,19.997213464062067,20.0,0.3909019600316128,-0.3878972465516044,0.7787992065832172
